_,id,peer_id,date,message,out,mentioned,media_unread,silent,post,from_scheduled,legacy,edit_hide,pinned,noforwards,via_bot_id,reply_markup,views,forwards,edit_date,post_author,grouped_id,restriction_reason,ttl_period,"from_id""",media_type,photo_id,access_hash,file_reference,dc_id,has_stickers,video_sizes,ttl_seconds,nopremium,spoiler,Message_Entity,offset,length,Message_Entity_[0],offset_[0],length_[0],Message_Entity_[1],offset_[1],length_[1],Message_Entity_[2],offset_[2],length_[2],Message_Entity_[3],offset_[3],length_[3],Message_Entity_[4],offset_[4],length_[4],Message_Entity_[5],offset_[5],length_[5],Message_Entity_[6],offset_[6],length_[6],Message_Entity_[7],offset_[7],length_[7],Message_Entity_[8],offset_[8],length_[8],Message_Entity_[9],offset_[9],length_[9],Message_Entity_[10],offset_[10],length_[10],reaction_Entity,reaction_results,min,can_see_list,Action_Entity,Action_users,Fwd_Entity,imported,from_name,channel_post,saved_from_peer,psa_type,saved_from_msg_id,MessageReplyHeader,reply_to_msg_id,reply_to_peer_id,reply_to_top_id,_replies,replies_count,replies_pts,comments,recent_repliers,channel_id,max_id,read_max_id,MessageMediaPoll_result_entity,MessageMediaPoll_result_min,MessageMediaPoll_result_results,MessageMediaPoll_result_total_voters,MessageMediaPoll_result_recent_voters,MessageMediaPoll_result_solution,MessageMediaPoll_result_solution_entities,MessageMediaPoll_poll_entity,MessageMediaPoll_poll_id,MessageMediaPoll_poll_question,MessageMediaPoll_poll_answers,MessageMediaPoll_poll_answers_closed,MessageMediaPoll_poll_answers_public_voters,MessageMediaPoll_poll_answers_multiple_choice,MessageMediaPoll_poll_answers_quiz,MessageMediaPoll_poll_answers_close_period,MessageMediaPoll_poll_answers_close_date,WebPageEmpty_Entity,WebPageEmpty_id,document_Entity,document_id,document_access_hash,document_file_reference,document_date,document_mime_type,document_size,document_dc_id,attributes_round_message,attributes_supports_streaming,video_thumb,document_thumbs_size,from_id_Entity,from_id_channel_id,photo_stripped_size_type,photo_stripped_size_bytes,photo_size_type,photo_size_w,photo_size_h,photo_size_size,photo_size_progressive_type,photo_size_progressive_w,photo_size_progressive_h,photo_size_progressive_sizes,recent_reactions_Entity,recent_reactions_big,recent_reactions_read,document_thumbs_Entity,document_thumbs_type,document_thumbs_bytes,document_thumbs_PhotoSize,document_thumbs_w,document_thumbs_h,document_attributes_Entity,document_attributes_duration,document_attributes_w,document_attributes_h,document_attributes_round_message,document_attributes_supports_streaming,recent_reactions_peer_id_Entity,recent_reactions_peer_id_user_id,recent_reactions_reaction_Entity,recent_reactions_reaction_emoticon,MessageMediaPoll_poll_answers_Entity,MessageMediaPoll_poll_answers_text,MessageMediaPoll_poll_answers_option
Message,2795,1564284088,2022-03-04T20:48:02+00:00,,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,333.0,0.0,,,,[],,,MessageMediaPhoto,6.127182757038764e+18,-1.9757156404744128e+18,"[2, 93, 61, 20, 184, 0, 0, 10, 235, 99, 245, 145, 107, 247, 82, 101, 255, 55, 15, 70, 42, 239, 19, 98, 54, 149, 171, 160, 52]",5.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageFwdHeader,False,,21.0,"{'_': 'PeerChannel', 'channel_id': 1620703980}",,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PeerChannel,1620703980.0,i,"[1, 40, 40, 175, 111, 18, 150, 30, 110, 66, 247, 219, 214, 175, 29, 54, 39, 77, 208, 72, 127, 26, 207, 183, 67, 38, 70, 112, 189, 205, 91, 8, 240, 169, 120, 36, 96, 113, 211, 214, 183, 148, 149, 236, 153, 10, 47, 112, 77, 61, 248, 243, 8, 94, 126, 181, 52, 251, 45, 35, 219, 2, 15, 48, 255, 0, 17, 231, 21, 43, 201, 155, 95, 55, 205, 206, 23, 33, 184, 206, 107, 48, 25, 166, 228, 32, 231, 185, 169, 230, 190, 178, 14, 94, 196, 78, 174, 88, 147, 212, 209, 79, 158, 25, 33, 0, 186, 224, 30, 134, 138, 209, 73, 49, 52, 209, 37, 153, 82, 152, 239, 222, 173, 198, 87, 169, 227, 25, 172, 219, 80, 119, 177, 206, 0, 25, 53, 161, 50, 42, 233, 237, 41, 147, 239, 14, 49, 92, 243, 94, 241, 178, 122, 25, 133, 134, 78, 58, 85, 248, 134, 28, 47, 153, 133, 219, 129, 129, 211, 138, 206, 17, 185, 93, 192, 29, 190, 181, 110, 44, 136, 213, 241, 188, 14, 15, 177, 171, 169, 170, 68, 199, 66, 197, 210, 102, 199, 46, 249, 43, 222, 138, 139, 80, 7, 236, 241, 17, 208, 146, 112, 40, 167, 5, 160, 75, 113, 17, 86, 61, 51, 119, 241, 72, 113, 250, 210, 234, 115, 5, 49, 194, 71, 202, 163, 36, 14, 153, 162, 138, 128, 43, 125, 167, 54, 230, 17, 194, 125, 41, 108, 164, 116, 148, 162, 54, 60, 206, 57, 245, 162, 138, 108, 157, 139, 25, 105, 44, 155, 115, 238, 104, 164, 193, 250, 81, 69, 20, 208, 207]",x,800.0,800.0,89973.0,y,1080.0,1080.0,"[20817, 65368, 101792, 109741, 119875]",,,,,,,,,,,,,,,,,,,,,,
Message,2794,1564284088,2022-03-04T20:48:02+00:00,,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,297.0,0.0,,,,[],,,MessageMediaPhoto,6.129719905889661e+18,4.4525863154873815e+18,"[2, 93, 61, 20, 184, 0, 0, 10, 234, 99, 245, 145, 107, 223, 120, 175, 67, 95, 225, 119, 182, 191, 41, 90, 199, 27, 11, 89, 217]",5.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageFwdHeader,False,,20.0,"{'_': 'PeerChannel', 'channel_id': 1620703980}",,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PeerChannel,1620703980.0,i,"[1, 40, 40, 150, 41, 155, 112, 0, 245, 171, 66, 114, 191, 120, 17, 89, 81, 62, 78, 115, 140, 119, 173, 8, 238, 99, 101, 0, 176, 201, 227, 62, 181, 172, 140, 162, 78, 110, 23, 29, 105, 141, 57, 111, 184, 9, 160, 65, 31, 7, 25, 62, 153, 167, 140, 21, 111, 152, 46, 222, 9, 244, 168, 186, 46, 204, 207, 154, 70, 222, 65, 235, 69, 37, 228, 15, 15, 207, 157, 200, 127, 138, 138, 209, 51, 54, 136, 76, 50, 70, 135, 208, 122, 83, 173, 237, 166, 120, 209, 248, 3, 57, 193, 171, 63, 218, 16, 30, 8, 96, 62, 149, 12, 151, 136, 21, 194, 0, 197, 179, 131, 130, 8, 174, 95, 107, 89, 233, 99, 110, 88, 119, 38, 150, 241, 99, 131, 9, 33, 243, 7, 111, 231, 84, 165, 185, 155, 107, 144, 216, 4, 131, 140, 14, 106, 29, 140, 83, 56, 59, 125, 105, 86, 79, 148, 41, 0, 99, 190, 51, 93, 15, 69, 181, 201, 133, 164, 247, 176, 246, 212, 46, 36, 140, 163, 190, 65, 224, 141, 162, 138, 95, 61, 57, 249, 51, 159, 106, 41, 41, 249, 26, 58, 113, 254, 98, 182, 234, 55, 81, 69, 85, 204, 108, 79, 246, 147, 228, 121, 57, 249, 126, 149, 14, 234, 40, 162, 225, 97, 187, 168, 162, 138, 87, 11, 31]",x,800.0,800.0,75122.0,y,1080.0,1080.0,"[19567, 52881, 58521, 60823, 100806]",,,,,,,,,,,,,,,,,,,,,,
Message,2793,1564284088,2022-03-04T20:48:02+00:00,"https://www.theepochtimes.com/yellen-says-treasury-to-curb-wealth-of-russian-oligarchs-over-ukraine-war_4312782.html

Flash Update from the front of the War 🕊🌿👇

https://t.me/UkraineWarHelp24x7

Leave comment",False,False,False,False,False,0.0,False,1.0,0.0,0.0,,,304.0,0.0,2022-03-04T20:49:24+00:00,,,[],,,MessageMediaWebPage,,,,,,,,,,,,,MessageEntityUrl,0.0,116.0,MessageEntityBold,118.0,41.0,MessageEntityUrl,165.0,31.0,MessageEntityTextUrl,198.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageFwdHeader,False,,19.0,"{'_': 'PeerChannel', 'channel_id': 1620703980}",,19.0,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,WebPage,7.156925044539273e+17,,,,,,,,,,,,,PeerChannel,1620703980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,2792,1564284088,2022-03-04T20:34:07+00:00,https://www.theepochtimes.com/nato-rejects-no-fly-zone-over-ukraine-amid-damage-to-nuclear-plant_4316636.html,False,False,False,False,False,0.0,False,0.0,1.0,0.0,,,305.0,0.0,,,,[],,,MessageMediaWebPage,,,,,,,,,,,,,MessageEntityUrl,0.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageFwdHeader,False,,18.0,"{'_': 'PeerChannel', 'channel_id': 1620703980}",,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WebPage,7.15692504446014e+17,,,,,,,,,,,,,PeerChannel,1620703980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,2791,1564284088,2022-03-04T20:34:07+00:00,,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,292.0,0.0,,,,[],,,MessageMediaDocument,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageFwdHeader,False,,17.0,"{'_': 'PeerChannel', 'channel_id': 1620703980}",,17.0,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,Document,6.129719905433421e+18,-4.527781767703424e+18,"[2, 93, 61, 20, 184, 0, 0, 10, 231, 99, 245, 145, 107, 221, 133, 132, 118, 130, 86, 253, 132, 204, 164, 162, 18, 195, 188, 48, 89]",2022-03-04T17:09:33+00:00,video/mp4,14109106.0,5.0,,,,,PeerChannel,1620703980.0,,,,,,,,,,,,,,PhotoStrippedSize,i,"[1, 40, 23, 75, 153, 31, 3, 14, 196, 54, 8, 197, 86, 14, 219, 243, 147, 156, 245, 167, 121, 204, 14, 72, 7, 142, 7, 181, 79, 107, 106, 178, 166, 249, 11, 38, 121, 1, 71, 63, 141, 48, 106, 197, 168, 164, 144, 227, 151, 233, 205, 21, 83, 116, 177, 77, 177, 92, 179, 30, 221, 136, 199, 90, 40, 96, 145, 81, 67, 121, 161, 1, 231, 184, 173, 8, 102, 88, 211, 108, 132, 228, 247, 199, 106, 175, 229, 1, 49, 122, 28, 124, 217, 61, 49, 66, 99, 147, 184, 251, 55, 243, 167, 121, 27, 248, 70, 5, 20, 251, 84, 17, 166, 63, 90, 40, 184, 132, 101, 230, 155, 69, 21, 35, 37, 80, 64, 255, 0, 235, 209, 69, 20, 1]",,,,DocumentAttributeVideo,50,722,1280,,True,,,,,,,
Message,2790,1564284088,2022-03-04T20:29:54+00:00,https://www.reuters.com/world/europe/fearing-martial-law-or-conscription-some-russians-try-flee-abroad-2022-03-03/,False,False,False,False,False,0.0,False,0.0,1.0,0.0,,,364.0,0.0,,,,[],,,MessageMediaWebPage,,,,,,,,,,,,,MessageEntityUrl,0.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageFwdHeader,False,,16.0,"{'_': 'PeerChannel', 'channel_id': 1620703980}",,16.0,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,WebPage,8.334514179933684e+18,,,,,,,,,,,,,PeerChannel,1620703980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,2787,1564284088,2022-03-04T20:16:12+00:00,https://www.theepochtimes.com/ukraine-crisis-may-hurt-japans-economy-via-fuel-spike-says-boj-policymaker_4314121.html,False,False,False,False,False,0.0,False,0.0,1.0,0.0,,,360.0,0.0,,,,[],,,MessageMediaWebPage,,,,,,,,,,,,,MessageEntityUrl,0.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageFwdHeader,False,,15.0,"{'_': 'PeerChannel', 'channel_id': 1620703980}",,15.0,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,WebPage,7.156925034772692e+17,,,,,,,,,,,,,PeerChannel,1620703980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,1136,1564284088,2022-03-04T05:16:59+00:00,"The International Atomic Energy Agency has called on the armed forces of Russia and Ukraine to refrain from fighting near the Zaporizhzhia nuclear power plant.

- Ukraine informed that a large number of Russian tanks and infantry made a breakthrough through the checkpoint in the direction of the city of Energodar, which is located a few kilometers from the Zaporizhzhia NPP, - said the press service of the Agency.

Director-General Grossi called for an immediate end to the use of force in Energodar and called on the armed forces operating there to refrain from violence near the nuclear power plant.

The Agency continues to consult with Ukraine and other parties in order to provide the country with the greatest possible assistance in its efforts to maintain nuclear and physical nuclear security in the current difficult environment.

Flash Update from the front of the War 👇👇👇

https://t.me/UkraineWarHelp24x7Channel

Leave comment",False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,329.0,0.0,,,,[],,,MessageMediaPhoto,4.976893345829858e+18,9.009628830586612e+18,"[2, 93, 61, 20, 184, 0, 0, 4, 112, 99, 245, 145, 107, 179, 183, 129, 165, 161, 161, 85, 239, 190, 57, 148, 163, 210, 131, 216, 193]",1.0,False,[],,,,,,,MessageEntityUrl,890.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageFwdHeader,False,,14.0,"{'_': 'PeerChannel', 'channel_id': 1620703980}",,14.0,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PeerChannel,1620703980.0,i,"[1, 23, 40, 179, 80, 27, 156, 72, 99, 199, 35, 190, 106, 106, 160, 167, 116, 206, 221, 137, 53, 66, 69, 252, 225, 50, 125, 51, 76, 142, 113, 46, 49, 145, 245, 166, 204, 248, 181, 99, 237, 138, 134, 208, 96, 10, 87, 4, 139, 148, 81, 69, 49, 20, 188, 182, 99, 157, 237, 248, 26, 68, 136, 163, 2, 28, 241, 69, 21, 68, 142, 149, 76, 163, 230, 115, 143, 106, 106, 163, 47, 71, 52, 81, 69, 144, 174, 195, 99, 127, 207, 71, 252, 232, 162, 138, 2, 231]",m,320.0,186.0,13320.0,x,666.0,387.0,"[4478, 10639, 16523, 24509, 41423]",,,,,,,,,,,,,,,,,,,,,,
Message,1135,1564284088,2022-03-04T05:16:06+00:00,"New Western sanctions against Moscow will be lifted if the attack on Ukraine stops.

This was stated by US Deputy Secretary of State for Political Affairs Victoria Nuland.

We are unable to verify this information at this time. But it's very good, this will reduce the war tension between Russia VS Ukraine.

Flash Update from the front of the War 👇👇👇

https://t.me/UkraineWarHelp24x7Channel

Leave comment",False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,248.0,0.0,,,,[],,,MessageMediaPhoto,4.976893345829858e+18,-7.109290662888267e+18,"[2, 93, 61, 20, 184, 0, 0, 4, 111, 99, 245, 145, 107, 12, 75, 75, 44, 235, 227, 129, 36, 189, 120, 85, 194, 243, 69, 50, 108]",1.0,False,[],,,,,,,MessageEntityUrl,356.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageFwdHeader,False,,13.0,"{'_': 'PeerChannel', 'channel_id': 1620703980}",,13.0,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PeerChannel,1620703980.0,i,"[1, 27, 40, 140, 134, 18, 56, 222, 95, 107, 22, 224, 112, 105, 208, 144, 188, 118, 25, 31, 135, 81, 82, 58, 253, 158, 215, 7, 239, 177, 6, 170, 156, 12, 224, 240, 195, 25, 254, 84, 226, 197, 82, 42, 246, 68, 115, 66, 196, 25, 0, 249, 73, 168, 243, 198, 49, 87, 4, 129, 237, 126, 85, 228, 12, 31, 202, 171, 13, 174, 120, 63, 133, 103, 115, 75, 88, 124, 95, 234, 243, 239, 69, 57, 16, 227, 104, 235, 69, 116, 166, 172, 140, 158, 228, 249, 51, 60, 147, 30, 21, 65, 199, 229, 85, 100, 7, 1, 64, 226, 175, 56, 197, 154, 129, 208, 227, 53, 158, 156, 190, 15, 32, 10, 231, 217, 27, 75, 89, 122, 18, 164, 187, 109, 222, 50, 27, 36, 112, 123, 85, 120, 213, 150, 64, 113, 83, 237, 95, 65, 70, 213, 244, 21, 55, 11, 151, 108, 144, 52, 133, 242, 56, 232, 40, 164, 211, 84, 15, 52, 129, 206, 224, 40, 174, 106, 206, 242, 11, 31]",x,800.0,537.0,62593.0,y,1280.0,860.0,"[18631, 40743, 49569, 70399, 116479]",,,,,,,,,,,,,,,,,,,,,,
Message,1134,1564284088,2022-03-04T05:15:33+00:00,"Ukraine's president calls for direct dialogue with Putin.

""Sit down with me. Just don't keep a distance of 30 meters like with French President Emmanuel Macron,"" Ukrainian President Volodymyr Zelensky said.

Flash Update from the front of the War 👇👇👇

https://t.me/UkraineWarHelp24x7Channel

Leave comment",False,False,False,False,False,0.0,False,0.0,1.0,0.0,,,223.0,0.0,,,,[],,,MessageMediaPhoto,4.976893345829858e+18,5.257964129408981e+18,"[2, 93, 61, 20, 184, 0, 0, 4, 110, 99, 245, 145, 107, 135, 69, 206, 226, 228, 5, 140, 241, 56, 51, 183, 152, 219, 39, 0, 163]",1.0,False,[],,,,,,,MessageEntityUrl,256.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageFwdHeader,False,,12.0,"{'_': 'PeerChannel', 'channel_id': 1620703980}",,12.0,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PeerChannel,1620703980.0,i,"[1, 24, 40, 109, 71, 54, 255, 0, 47, 247, 127, 120, 156, 84, 131, 154, 70, 233, 205, 50, 81, 92, 219, 220, 196, 158, 105, 56, 199, 108, 231, 53, 107, 60, 80, 30, 50, 152, 85, 231, 160, 61, 233, 51, 73, 21, 36, 20, 82, 26, 41, 144, 32, 124, 83, 79, 204, 57, 162, 138, 76, 104, 0, 218, 73, 20, 189, 40, 162, 164, 119, 20, 156, 138, 40, 162, 173, 18, 207]",m,320.0,192.0,10532.0,x,750.0,450.0,"[5134, 10992, 13637, 20156, 33502]",,,,,,,,,,,,,,,,,,,,,,
Message,1133,1564284088,2022-03-04T05:13:47+00:00,"Let's for world peace!!!

https://www.theepochtimes.com/quad-vows-to-stop-ukraine-style-conflict-in-indo-pacific_4315696.html

Flash Update from the front of the War 👇👇👇

https://t.me/UkraineWarHelp24x7Channel",False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,215.0,0.0,,,,[],,,MessageMediaWebPage,,,,,,,,,,,,,MessageEntityUrl,26.0,99.0,MessageEntityUrl,174.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageFwdHeader,False,,11.0,"{'_': 'PeerChannel', 'channel_id': 1620703980}",,11.0,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,WebPage,7.156925026383095e+17,,,,,,,,,,,,,PeerChannel,1620703980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,1132,1564284088,2022-03-04T05:12:49+00:00,"A Subscriber's comment: "" Ukraine and Russia should both join EU and NATO it would solve all problems "" 

Admin's Comment: "" A very simple idea 😅😂🤣. ASEAN is an organization created against the Vietnamese Communists. But then the Vietnamese communists joined ASEAN. And now, Southeast Asia is at peace ""
Picture: Russia joins the EU

🕊🕊🕊🌿🌿",False,False,False,False,False,0.0,False,1.0,0.0,0.0,,,214.0,0.0,2022-03-04T05:12:57+00:00,,,[],,,MessageMediaPhoto,4.976893345829858e+18,8.380362229291e+18,"[2, 93, 61, 20, 184, 0, 0, 4, 108, 99, 245, 145, 107, 228, 129, 53, 52, 191, 17, 175, 239, 60, 84, 204, 178, 96, 59, 199, 10]",1.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageFwdHeader,False,,10.0,"{'_': 'PeerChannel', 'channel_id': 1620703980}",,10.0,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PeerChannel,1620703980.0,i,"[1, 16, 40, 213, 150, 69, 138, 50, 239, 156, 123, 85, 86, 212, 109, 246, 171, 6, 60, 246, 199, 52, 203, 132, 184, 150, 70, 8, 248, 80, 73, 0, 245, 60, 84, 95, 96, 79, 57, 139, 244, 224, 128, 15, 231, 86, 148, 122, 146, 239, 208, 108, 218, 155, 177, 95, 45, 66, 247, 207, 90, 122, 234, 255, 0, 47, 205, 23, 205, 199, 67, 214, 145, 172, 163, 45, 144, 74, 251, 10, 146, 222, 192, 36, 177, 200, 167, 129, 215, 60, 230, 157, 224, 26, 147, 67, 168, 195, 51, 170, 5, 112, 199, 219, 52, 85, 149, 80, 128, 129, 235, 154, 42, 29, 134, 127]",x,800.0,314.0,43160.0,y,1145.0,449.0,"[5974, 14630, 29582, 39665, 59455]",,,,,,,,,,,,,,,,,,,,,,
Message,1131,1564284088,2022-03-04T02:07:41+00:00,https://www.reuters.com/markets/europe/top-wrap-10-ukraine-seeks-ceasefire-humanitarian-corridors-talks-with-russia-2022-03-03/,False,False,False,False,False,0.0,False,1.0,0.0,0.0,,,223.0,0.0,2022-03-04T05:10:27+00:00,,,[],,,MessageMediaWebPage,,,,,,,,,,,,,MessageEntityUrl,0.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReactions,,False,False,,,MessageFwdHeader,False,,8.0,"{'_': 'PeerChannel', 'channel_id': 1620703980}",,8.0,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,WebPage,8.334514179732312e+18,,,,,,,,,,,,,PeerChannel,1620703980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,1130,1564284088,,,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,1.3170876365069104e+16,[],,,MessageMediaPhoto,4.976500545300835e+18,2.520210354712484e+18,"[2, 93, 61, 20, 184, 0, 0, 4, 106, 99, 245, 145, 107, 63, 224, 231, 243, 154, 246, 161, 220, 163, 76, 140, 13, 27, 113, 219, 222]",1.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,"[1, 40, 40, 133, 90, 166, 64, 223, 127, 110, 80, 117, 170, 128, 214, 156, 14, 62, 198, 1, 233, 220, 85, 50, 17, 95, 62, 149, 36, 168, 22, 32, 192, 156, 247, 168, 37, 112, 140, 2, 30, 148, 75, 116, 210, 32, 94, 131, 191, 189, 45, 64, 99, 53, 21, 17, 52, 85, 8, 4, 71, 212, 85, 168, 221, 210, 50, 185, 4, 246, 168, 20, 212, 155, 193, 57, 232, 41, 12, 105, 141, 221, 137, 44, 50, 125, 169, 166, 22, 254, 240, 169, 129, 201, 197, 79, 114, 64, 183, 25, 35, 218, 149, 210, 220, 12, 246, 136, 142, 226, 138, 115, 53, 20, 196, 49, 57, 32, 14, 180, 236, 144, 112, 122, 209, 69, 0, 46, 252, 3, 234, 105, 11, 146, 0, 36, 156, 81, 69, 59, 12, 97, 106, 40, 162, 144, 31]",m,320.0,320.0,14824.0,x,640.0,640.0,"[5794, 11157, 14853, 20932, 35204]",,,,,,,,,,,,,,,,,,,,,,
Message,1129,1564284088,,"The views of Ukrainians (Figure 2) and Russians (Figure 1)**

Flash Update from the front of the War 👇👇👇

https://t.me/UkraineWarHelp24x7Channel

Please Share our Channel Link 🔗 with your family & friends.",False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,2022-03-04T02:06:21+00:00,,1.3170876365069104e+16,[],,,MessageMediaPhoto,4.976500545300835e+18,-1.154160353588556e+18,"[2, 93, 61, 20, 184, 0, 0, 4, 105, 99, 245, 145, 107, 66, 39, 26, 236, 43, 155, 19, 165, 50, 176, 35, 126, 236, 84, 249, 92]",1.0,False,[],,,,,,,MessageEntityBold,0.0,56.0,MessageEntityBold,64.0,43.0,MessageEntityUrl,109.0,38.0,MessageEntityBold,149.0,6.0,MessageEntityBold,159.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,"[1, 40, 40, 184, 196, 151, 59, 101, 3, 129, 197, 55, 115, 6, 12, 102, 80, 132, 227, 24, 30, 181, 55, 217, 98, 254, 237, 49, 163, 131, 120, 136, 159, 152, 252, 192, 115, 92, 94, 202, 93, 191, 34, 249, 144, 199, 46, 188, 153, 148, 14, 113, 197, 3, 121, 95, 150, 113, 159, 165, 76, 109, 99, 32, 2, 56, 20, 125, 150, 34, 73, 219, 201, 235, 79, 217, 75, 183, 228, 46, 100, 70, 141, 176, 19, 36, 161, 135, 242, 162, 148, 71, 1, 152, 160, 57, 117, 231, 28, 241, 69, 39, 70, 93, 191, 33, 243, 33, 102, 146, 108, 148, 88, 207, 179, 3, 89, 223, 60, 183, 76, 238, 24, 242, 62, 233, 31, 133, 107, 52, 40, 236, 73, 28, 159, 122, 98, 218, 196, 156, 170, 149, 228, 30, 9, 237, 93, 247, 50, 68, 129, 118, 71, 132, 29, 58, 10, 174, 230, 89, 156, 35, 68, 66, 247, 230, 173, 84, 44, 32, 137, 195, 51, 5, 60, 145, 150, 161, 48, 102, 108, 121, 138, 241, 28, 6, 0, 147, 247, 136, 252, 104, 173, 47, 179, 65, 38, 24, 141, 195, 146, 14, 115, 214, 138, 67, 185, 61, 65, 29, 164, 81, 201, 230, 40, 59, 190, 180, 81, 64, 19, 211, 30, 36, 147, 27, 212, 28, 122, 138, 40, 160, 7, 0, 20, 0, 6, 0, 162, 138, 40, 3]",x,800.0,800.0,65068.0,y,1280.0,1280.0,"[15620, 33480, 54657, 68384, 96565]",,,,,,,,,,,,,,,,,,,,,,
Message,1128,1564284088,2022-03-03T20:50:30+00:00,https://www.theepochtimes.com/russias-governments-media-regulator-threatens-to-block-voa-unless-it-halts-ukraine-coverage_4313886.html,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,244.0,0.0,,,,[],,,MessageMediaWebPage,,,,,,,,,,,,,MessageEntityUrl,0.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageFwdHeader,False,,7.0,"{'_': 'PeerChannel', 'channel_id': 1620703980}",,7.0,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,WebPage,7.156925043307316e+17,,,,,,,,,,,,,PeerChannel,1620703980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,1127,1564284088,2022-03-03T20:49:41+00:00,https://www.reuters.com/markets/europe/top-wrap-2-russian-troops-strategic-black-sea-port-city-kherson-mayor-says-2022-03-03/,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,245.0,0.0,,,,[],,,MessageMediaWebPage,,,,,,,,,,,,,MessageEntityUrl,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageFwdHeader,False,,6.0,"{'_': 'PeerChannel', 'channel_id': 1620703980}",,6.0,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,WebPage,8.334514181408624e+18,,,,,,,,,,,,,PeerChannel,1620703980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
